Time,Data
17.0865,13745000
17.0867,13746000
17.0869,13747000
17.0874,13748000
17.0876,13749000
17.0877,13750000
17.0878,13751000
17.0878,13752000
17.0879,13753000
17.088,13754000
17.0882,13755000
17.0883,13756000
17.1096,13757000
17.1098,13758000
17.1101,13759000
17.1103,13760000
17.1107,13761000
17.1109,13762000
17.111,13763000
17.1111,13764000
17.1112,13765000
17.1113,13766000
17.1114,13767000
17.1114,13768000
17.1116,13769000
17.1119,13770000
17.1333,13771000
17.1335,13772000
17.1338,13773000
17.134,13774000
17.1345,13775000
17.1346,13776000
17.1347,13777000
17.1348,13778000
17.1349,13779000
17.135,13780000
17.1351,13781000
17.1352,13782000
17.1354,13783000
17.1355,13784000
17.1356,13785000
17.1576,13786000
17.1577,13787000
17.1581,13788000
17.1582,13789000
17.1588,13790000
17.1589,13791000
17.159,13792000
17.1591,13793000
17.1592,13794000
17.1593,13795000
17.1594,13796000
17.1596,13797000
17.1597,13798000
17.1598,13799000
17.182,13800000
17.1822,13801000
17.1825,13802000
17.1827,13803000
17.1832,13804000
17.1834,13805000
17.1835,13806000
17.1835,13807000
17.1836,13808000
17.1837,13809000
17.1838,13810000
17.184,13811000
17.1841,13812000
17.1842,13813000
17.1843,13814000
17.2069,13815000
17.2071,13816000
17.2075,13817000
17.2077,13818000
17.2081,13819000
17.2082,13820000
17.2084,13821000
17.2085,13822000
17.2086,13823000
17.2087,13824000
17.2088,13825000
17.2088,13826000
17.209,13827000
17.2092,13828000
17.2093,13829000
17.2094,13830000
17.2324,13831000
17.2325,13832000
17.233,13833000
17.2331,13834000
17.2336,13835000
17.2338,13836000
17.2339,13837000
17.234,13838000
17.234,13839000
17.2341,13840000
17.2342,13841000
17.2344,13842000
17.2346,13843000
17.2346,13844000
17.2347,13845000
17.2349,13846000
17.2351,13847000
17.2582,13848000
17.2584,13849000
17.2589,13850000
17.2591,13851000
17.2597,13852000
17.2598,13853000
17.2598,13854000
17.2599,13855000
17.26,13856000
17.2601,13857000
17.2603,13858000
17.2604,13859000
17.2605,13860000
17.2606,13861000
17.2607,13862000
17.2609,13863000
17.2844,13864000
17.2846,13865000
17.2851,13866000
17.2852,13867000
17.2857,13868000
17.2859,13869000
17.286,13870000
17.2861,13871000
17.2862,13872000
17.2862,13873000
17.2863,13874000
17.2865,13875000
17.2867,13876000
17.2867,13877000
17.2868,13878000
17.287,13879000
17.3109,13880000
17.311,13881000
17.3111,13882000
17.3116,13883000
17.3118,13884000
17.3123,13885000
17.3125,13886000
17.3126,13887000
17.3127,13888000
17.3128,13889000
17.3129,13890000
17.313,13891000
17.3131,13892000
17.3132,13893000
17.3134,13894000
17.3135,13895000
17.3136,13896000
17.3378,13897000
17.338,13898000
17.3381,13899000
17.3383,13900000
17.3388,13901000
17.3389,13902000
17.3395,13903000
17.3397,13904000
17.3398,13905000
17.3399,13906000
17.34,13907000
17.34,13908000
17.3401,13909000
17.3403,13910000
17.3405,13911000
17.3405,13912000
17.3406,13913000
17.3408,13914000
17.3652,13915000
17.3653,13916000
17.3654,13917000
17.3656,13918000
17.3661,13919000
17.3663,13920000
17.3664,13921000
17.3672,13922000
17.3673,13923000
17.3674,13924000
17.3674,13925000
17.3675,13926000
17.3676,13927000
17.3678,13928000
17.3679,13929000
17.368,13930000
17.3681,13931000
17.3682,13932000
17.3684,13933000
17.3932,13934000
17.3933,13935000
17.3934,13936000
17.3936,13937000
17.3941,13938000
17.3943,13939000
17.395,13940000
17.3952,13941000
17.3953,13942000
17.3954,13943000
17.3954,13944000
17.3955,13945000
17.3956,13946000
17.3958,13947000
17.3959,13948000
17.396,13949000
17.3961,13950000
17.3963,13951000
17.4211,13952000
17.4212,13953000
17.4213,13954000
17.4215,13955000
17.422,13956000
17.4222,13957000
17.4228,13958000
17.423,13959000
17.4232,13960000
17.4233,13961000
17.4233,13962000
17.4234,13963000
17.4235,13964000
17.4236,13965000
17.4237,13966000
17.4239,13967000
17.424,13968000
17.4242,13969000
17.4244,13970000
17.4494,13971000
17.4496,13972000
17.4497,13973000
17.4499,13974000
17.4504,13975000
17.4506,13976000
17.4512,13977000
17.4513,13978000
17.4515,13979000
17.4517,13980000
17.4518,13981000
17.4518,13982000
17.4519,13983000
17.452,13984000
17.4521,13985000
17.4522,13986000
17.4524,13987000
17.4525,13988000
17.4527,13989000
17.4529,13990000
17.4783,13991000
17.4785,13992000
17.4787,13993000
17.4788,13994000
17.4793,13995000
17.4795,13996000
17.4802,13997000
17.4803,13998000
17.4805,13999000
17.4806,14000000
17.4807,14001000
17.4808,14002000
17.4809,14003000
17.4809,14004000
17.481,14005000
17.4812,14006000
17.4814,14007000
17.4814,14008000
17.4815,14009000
17.4817,14010000
17.4819,14011000
17.5078,14012000
17.508,14013000
17.5082,14014000
17.5083,14015000
17.5088,14016000
17.509,14017000
17.5098,14018000
17.5099,14019000
17.51,14020000
17.5101,14021000
17.5102,14022000
17.5103,14023000
17.5104,14024000
17.5104,14025000
17.5106,14026000
17.5108,14027000
17.5109,14028000
17.511,14029000
17.511,14030000
17.5112,14031000
17.5375,14032000
17.5377,14033000
17.5379,14034000
17.538,14035000
17.5385,14036000
17.5387,14037000
17.5394,14038000
17.5395,14039000
17.5397,14040000
17.5398,14041000
17.5399,14042000
17.54,14043000
17.54,14044000
17.5401,14045000
17.5402,14046000
17.5404,14047000
17.5405,14048000
17.5406,14049000
17.5407,14050000
17.5408,14051000
17.541,14052000
17.5674,14053000
17.5676,14054000
17.5679,14055000
17.568,14056000
17.5685,14057000
17.5687,14058000
17.5693,14059000
17.5695,14060000
17.5696,14061000
17.5698,14062000
17.5699,14063000
17.57,14064000
17.5701,14065000
17.5701,14066000
17.5702,14067000
17.5703,14068000
17.5705,14069000
17.5707,14070000
17.5707,14071000
17.5708,14072000
17.571,14073000
17.5712,14074000
17.598,14075000
17.5981,14076000
17.5984,14077000
17.5986,14078000
17.5991,14079000
17.5992,14080000
17.5999,14081000
17.6001,14082000
17.6002,14083000
17.6003,14084000
17.6004,14085000
17.6005,14086000
17.6006,14087000
17.6007,14088000
17.6008,14089000
17.6009,14090000
17.6011,14091000
17.6012,14092000
17.6013,14093000
17.6013,14094000
17.6014,14095000
17.6016,14096000
17.6018,14097000
17.6292,14098000
17.6293,14099000
17.6296,14100000
17.6298,14101000
17.6303,14102000
17.6304,14103000
17.6312,14104000
17.6314,14105000
17.6314,14106000
17.6315,14107000
17.6316,14108000
17.6317,14109000
17.6318,14110000
17.6319,14111000
17.632,14112000
17.6322,14113000
17.6323,14114000
17.6324,14115000
17.6325,14116000
17.6325,14117000
17.6326,14118000
17.6328,14119000
17.6605,14120000
17.6606,14121000
17.6609,14122000
17.661,14123000
17.6615,14124000
17.6617,14125000
17.6624,14126000
17.6626,14127000
17.6627,14128000
17.6628,14129000
17.6629,14130000
17.663,14131000
17.6631,14132000
17.6632,14133000
17.6632,14134000
17.6634,14135000
17.6636,14136000
17.6637,14137000
17.6637,14138000
17.6638,14139000
17.6639,14140000
17.6641,14141000
17.692,14142000
17.6922,14143000
17.6922,14144000
17.6925,14145000
17.6927,14146000
17.6933,14147000
17.6934,14148000
17.694,14149000
17.6942,14150000
17.6943,14151000
17.6945,14152000
17.6946,14153000
17.6947,14154000
17.6948,14155000
17.6949,14156000
17.6949,14157000
17.695,14158000
17.6952,14159000
17.6954,14160000
17.6954,14161000
17.6955,14162000
17.6956,14163000
17.6958,14164000
17.724,14165000
17.7242,14166000
17.7243,14167000
17.7245,14168000
17.7247,14169000
17.7249,14170000
17.7255,14171000
17.7256,14172000
17.7263,14173000
17.7265,14174000
17.7266,14175000
17.7267,14176000
17.7268,14177000
17.7269,14178000
17.727,14179000
17.7271,14180000
17.7271,14181000
17.7273,14182000
17.7275,14183000
17.7276,14184000
17.7277,14185000
17.7277,14186000
17.7278,14187000
17.728,14188000
17.7566,14189000
17.7567,14190000
17.7568,14191000
17.757,14192000
17.7572,14193000
17.7573,14194000
17.7575,14195000
17.7582,14196000
17.7583,14197000
17.7591,14198000
17.7593,14199000
17.7594,14200000
17.7594,14201000
17.7595,14202000
17.7596,14203000
17.7597,14204000
17.7598,14205000
17.76,14206000
17.7601,14207000
17.7602,14208000
17.7603,14209000
17.7604,14210000
17.7605,14211000
17.7605,14212000
17.7607,14213000
17.7896,14214000
17.7898,14215000
17.7899,14216000
17.7901,14217000
17.7902,14218000
17.7904,14219000
17.7911,14220000
17.7912,14221000
17.7919,14222000
17.7921,14223000
17.7922,14224000
17.7923,14225000
17.7924,14226000
17.7925,14227000
17.7926,14228000
17.7927,14229000
17.7928,14230000
17.7929,14231000
17.7931,14232000
17.7932,14233000
17.7933,14234000
17.7933,14235000
17.7934,14236000
17.7936,14237000
17.8228,14238000
17.8229,14239000
17.8229,14240000
17.8231,14241000
17.8233,14242000
17.8234,14243000
17.8241,14244000
17.8243,14245000
17.8244,14246000
17.8249,14247000
17.825,14248000
17.8252,14249000
17.8254,14250000
17.8255,14251000
17.8256,14252000
17.8256,14253000
17.8257,14254000
17.8258,14255000
17.8259,14256000
17.8261,14257000
17.8262,14258000
17.8263,14259000
17.8264,14260000
17.8265,14261000
17.8266,14262000
17.8559,14263000
17.856,14264000
17.8561,14265000
17.8562,14266000
17.8563,14267000
17.8564,14268000
17.8566,14269000
17.8567,14270000
17.8567,14271000
17.8568,14272000
17.8573,14273000
17.8574,14274000
17.8576,14275000
17.8577,14276000
17.8578,14277000
17.8578,14278000
17.8579,14279000
17.858,14280000
17.8581,14281000
17.8583,14282000
17.8584,14283000
17.8585,14284000
17.8586,14285000
17.8587,14286000
17.8588,14287000
17.8589,14288000
17.882,14289000
17.882,14290000
17.8821,14291000
17.8822,14292000
17.8824,14293000
17.8825,14294000
17.8826,14295000
17.8827,14296000
17.8828,14297000
17.883,14298000
17.8835,14299000
17.8836,14300000
17.8837,14301000
17.8838,14302000
17.8839,14303000
17.884,14304000
17.8841,14305000
17.8842,14306000
17.8842,14307000
17.8844,14308000
17.8846,14309000
17.8847,14310000
17.8847,14311000
17.8848,14312000
17.8849,14313000
17.885,14314000
17.8852,14315000
17.906,14316000
17.9062,14317000
17.9062,14318000
17.9063,14319000
17.9065,14320000
17.9066,14321000
17.9068,14322000
17.9068,14323000
17.907,14324000
17.9072,14325000
17.9077,14326000
17.9078,14327000
17.9079,14328000
17.908,14329000
17.9081,14330000
17.9082,14331000
17.9083,14332000
17.9084,14333000
17.9084,14334000
17.9086,14335000
17.9088,14336000
17.9089,14337000
17.9089,14338000
17.909,14339000
17.9091,14340000
17.9092,14341000
17.9299,14342000
17.93,14343000
17.9302,14344000
17.9303,14345000
17.9304,14346000
17.9304,14347000
17.9306,14348000
17.9308,14349000
17.9309,14350000
17.931,14351000
17.9315,14352000
17.9317,14353000
17.932,14354000
17.932,14355000
17.9321,14356000
17.9322,14357000
17.9323,14358000
17.9324,14359000
17.9325,14360000
17.9326,14361000
17.9326,14362000
17.9328,14363000
17.933,14364000
17.9331,14365000
17.9331,14366000
17.9332,14367000
17.9333,14368000
17.9542,14369000
17.9544,14370000
17.9546,14371000
17.9546,14372000
17.9547,14373000
17.9548,14374000
17.955,14375000
17.9552,14376000
17.9552,14377000
17.9553,14378000
17.9558,14379000
17.956,14380000
17.9562,14381000
17.9563,14382000
17.9564,14383000
17.9565,14384000
17.9566,14385000
17.9567,14386000
17.9568,14387000
17.9568,14388000
17.9569,14389000
17.9571,14390000
17.9573,14391000
17.9573,14392000
17.9574,14393000
17.9575,14394000
17.9576,14395000
17.9578,14396000
17.9793,14397000
17.9794,14398000
17.9795,14399000
17.9796,14400000
17.9797,14401000
17.9799,14402000
17.98,14403000
17.9801,14404000
17.9802,14405000
17.9804,14406000
17.9809,14407000
17.981,14408000
17.9812,14409000
17.9813,14410000
17.9814,14411000
17.9815,14412000
17.9815,14413000
17.9816,14414000
17.9817,14415000
17.9818,14416000
17.982,14417000
17.9821,14418000
17.9822,14419000
17.9823,14420000
17.9824,14421000
17.9825,14422000
17.9826,14423000
17.9826,14424000
17.9828,14425000
18.0049,14426000
18.0051,14427000
18.0052,14428000
18.0052,14429000
18.0053,14430000
18.0055,14431000
18.0057,14432000
18.0057,14433000
18.0059,14434000
18.0061,14435000
18.0066,14436000
18.0068,14437000
18.0068,14438000
18.0069,14439000
18.007,14440000
18.0071,14441000
18.0072,14442000
18.0073,14443000
18.0073,14444000
18.0075,14445000
18.0077,14446000
18.0078,14447000
18.0079,14448000
18.0079,14449000
18.008,14450000
18.0081,14451000
18.0082,14452000
18.0083,14453000
18.0303,14454000
18.0304,14455000
18.0307,14456000
18.0308,14457000
18.0309,14458000
18.031,14459000
18.0311,14460000
18.0313,14461000
18.0314,14462000
18.0315,14463000
18.0321,14464000
18.0322,14465000
18.0324,14466000
18.0325,14467000
18.0326,14468000
18.0326,14469000
18.0327,14470000
18.0328,14471000
18.0329,14472000
18.033,14473000
18.0331,14474000
18.0333,14475000
18.0334,14476000
18.0335,14477000
18.0336,14478000
18.0337,14479000
18.0337,14480000
18.0338,14481000
18.034,14482000
18.0561,14483000
18.0563,14484000
18.0565,14485000
18.0566,14486000
18.0567,14487000
18.0568,14488000
18.0569,14489000
18.0571,14490000
18.0572,14491000
18.0573,14492000
18.0578,14493000
18.0579,14494000
18.0581,14495000
18.0583,14496000
18.0584,14497000
18.0584,14498000
18.0585,14499000
18.0586,14500000
18.0587,14501000
18.0588,14502000
18.0589,14503000
18.059,14504000
18.0592,14505000
18.0593,14506000
18.0594,14507000
18.0595,14508000
18.0595,14509000
18.0596,14510000
18.0598,14511000
18.06,14512000
18.0826,14513000
18.0828,14514000
18.083,14515000
18.0831,14516000
18.0831,14517000
18.0833,14518000
18.0835,14519000
18.0836,14520000
18.0837,14521000
18.0838,14522000
18.0843,14523000
18.0845,14524000
18.0847,14525000
18.0848,14526000
18.0848,14527000
18.0849,14528000
18.085,14529000
18.0851,14530000
18.0852,14531000
18.0853,14532000
18.0854,14533000
18.0856,14534000
18.0857,14535000
18.0858,14536000
18.0858,14537000
18.0859,14538000
18.086,14539000
18.0861,14540000
18.0862,14541000
18.0864,14542000
18.0865,14543000
18.11,14544000
18.1101,14545000
18.1103,14546000
18.1104,14547000
18.1105,14548000
18.1106,14549000
18.1108,14550000
18.1109,14551000
18.1111,14552000
18.1112,14553000
18.1117,14554000
18.1119,14555000
18.112,14556000
18.1121,14557000
18.1122,14558000
18.1122,14559000
18.1123,14560000
18.1124,14561000
18.1125,14562000
18.1127,14563000
18.1128,14564000
18.1129,14565000
18.113,14566000
18.1131,14567000
18.1132,14568000
18.1133,14569000
18.1133,14570000
18.1134,14571000
18.1135,14572000
18.1137,14573000
18.1371,14574000
18.1373,14575000
18.1375,14576000
18.1376,14577000
18.1378,14578000
18.1379,14579000
18.138,14580000
18.1382,14581000
18.1383,14582000
18.1385,14583000
18.139,14584000
18.1391,14585000
18.1393,14586000
18.1394,14587000
18.1395,14588000
18.1396,14589000
18.1396,14590000
18.1397,14591000
18.1398,14592000
18.1399,14593000
18.1401,14594000
18.1402,14595000
18.1403,14596000
18.1404,14597000
18.1405,14598000
18.1406,14599000
18.1407,14600000
18.1407,14601000
18.1408,14602000
18.141,14603000
18.1645,14604000
18.1647,14605000
18.1649,14606000
18.1649,14607000
18.1651,14608000
18.1653,14609000
18.1654,14610000
18.1655,14611000
18.1657,14612000
18.1658,14613000
18.1659,14614000
18.1664,14615000
18.1665,14616000
18.1667,14617000
18.1669,14618000
18.167,14619000
18.167,14620000
18.1671,14621000
18.1672,14622000
18.1673,14623000
18.1674,14624000
18.1675,14625000
18.1676,14626000
18.1678,14627000
18.1679,14628000
18.168,14629000
18.1681,14630000
18.1681,14631000
18.1682,14632000
18.1683,14633000
18.1685,14634000
18.1924,14635000
18.1926,14636000
18.1928,14637000
18.1928,14638000
18.193,14639000
18.1932,14640000
18.1933,14641000
18.1934,14642000
18.1936,14643000
18.1937,14644000
18.1938,14645000
18.1939,14646000
18.1945,14647000
18.1946,14648000
18.1948,14649000
18.1949,14650000
18.195,14651000
18.195,14652000
18.1951,14653000
18.1952,14654000
18.1953,14655000
18.1954,14656000
18.1955,14657000
18.1957,14658000
18.1958,14659000
18.1959,14660000
18.196,14661000
18.1961,14662000
18.1961,14663000
18.1962,14664000
18.1963,14665000
18.1965,14666000
18.2213,14667000
18.2214,14668000
18.2215,14669000
18.2217,14670000
18.2219,14671000
18.2219,14672000
18.2221,14673000
18.2223,14674000
18.2224,14675000
18.2224,14676000
18.2225,14677000
18.2227,14678000
18.2229,14679000
18.2234,14680000
18.2235,14681000
18.2236,14682000
18.2237,14683000
18.2238,14684000
18.2239,14685000
18.224,14686000
18.224,14687000
18.2241,14688000
