Time,Send
7.81935,12931
7.81947,12932
7.8196,12933
7.81972,12934
7.81984,12935
7.81997,12936
7.81997,12937
7.82009,12938
7.82019,1715
7.82022,12939
7.82034,12940
7.82046,12941
7.82058,12942
7.82071,12943
7.82083,12944
7.82095,12945
7.82096,12946
7.82108,12947
7.8212,12948
7.82133,12949
7.82145,12950
7.82154,1716
7.82157,12951
7.82169,12952
7.82182,12953
7.82194,12954
7.82206,12955
7.82219,12956
7.82231,12957
7.82243,12958
7.82244,12959
7.82256,12960
7.82265,1717
7.82268,12961
7.8228,12962
7.82293,12963
7.82305,12964
7.82317,12965
7.8233,12966
7.82342,12967
7.82342,12968
7.82355,12969
7.82367,12970
7.82379,12971
7.82389,1718
7.82391,12972
7.82404,12973
7.82416,12974
7.82428,12975
7.82441,12976
7.82453,12977
7.82465,12978
7.82477,12979
7.8249,12980
7.82502,12981
7.82512,1719
7.82514,12982
7.82515,12983
7.82527,12984
7.82539,12985
7.82552,12986
7.82564,12987
7.82576,12988
7.82588,12989
7.82589,12990
7.82601,12991
7.82613,12992
7.82626,12993
7.82638,12994
7.82647,1720
7.8265,12995
7.82663,12996
7.82675,12997
7.82687,12998
7.827,12999
7.82712,13000
7.82724,13001
7.82736,13002
7.82749,13003
7.82758,1721
7.82761,13004
7.82773,13005
7.82786,13006
7.82786,13007
7.82798,13008
7.82811,13009
7.82823,13010
7.82835,13011
7.82847,13012
7.8286,13013
7.8286,13014
7.82872,13015
7.82882,1722
7.82885,13016
7.82897,13017
7.82909,13018
7.82922,13019
7.82934,13020
7.82946,13021
7.82958,13022
7.82971,13023
7.82983,13024
7.82995,13025
7.83006,1723
7.83008,13026
7.8302,13027
7.83032,13028
7.83044,13029
7.83057,13030
7.83057,13031
7.83069,13032
7.83082,13033
7.83082,13034
7.83094,13035
7.83107,13036
7.83119,13037
7.83131,13038
7.8314,1724
7.83144,13039
7.83156,13040
7.83168,13041
7.8318,13042
7.83193,13043
7.83205,13044
7.83217,13045
7.8323,13046
7.83242,13047
7.83254,13048
7.83264,1725
7.83266,13049
7.83279,13050
7.83291,13051
7.83303,13052
7.83316,13053
7.83328,13054
7.83328,13055
7.83341,13056
7.83353,13057
7.83353,13058
7.83366,13059
7.83378,13060
7.83387,1726
7.8339,13061
7.83402,13062
7.83415,13063
7.83427,13064
7.83439,13065
7.83452,13066
7.83464,13067
7.83476,13068
7.83488,13069
7.83501,13070
7.8351,1727
7.83513,13071
7.83525,13072
7.83538,13073
7.8355,13074
7.83562,13075
7.83574,13076
7.83575,13077
7.83587,13078
7.83599,13079
7.836,13080
7.83612,13081
7.83624,13082
7.83633,1728
7.83637,13083
7.83649,13084
7.83661,13085
7.83674,13086
7.83686,13087
7.83698,13088
7.8371,13089
7.83723,13090
7.83735,13091
7.83747,13092
7.83757,1729
7.8376,13093
7.83772,13094
7.83784,13095
7.83796,13096
7.83809,13097
7.83821,13098
7.83833,13099
7.83846,13100
7.83846,13101
7.83858,13102
7.83871,13103
7.83871,13104
7.8388,1730
7.83883,13105
7.83896,13106
7.83908,13107
7.8392,13108
7.83932,13109
7.83945,13110
7.83957,13111
7.83969,13112
7.83982,13113
7.83994,13114
7.84003,1731
7.84006,13115
7.84019,13116
7.84031,13117
7.84043,13118
7.84055,13119
7.84068,13120
7.84068,13121
7.8408,13122
7.84093,13123
7.84105,13124
7.84117,13125
7.84127,1732
7.8413,13126
7.84142,13127
7.84142,13128
7.84155,13129
7.84167,13130
7.84179,13131
7.84191,13132
7.84204,13133
7.84216,13134
7.84228,13135
7.84241,13136
7.8425,1733
7.84253,13137
7.84265,13138
7.84277,13139
7.8429,13140
7.84302,13141
7.84314,13142
7.84327,13143
7.84339,13144
7.84339,13145
7.84352,13146
7.84364,13147
7.84373,1734
7.84376,13148
7.84388,13149
7.84401,13150
7.84413,13151
7.84413,13152
7.84426,13153
7.84438,13154
7.8445,13155
7.84463,13156
7.84475,13157
7.84487,13158
7.84496,1735
7.84499,13159
7.84512,13160
7.84524,13161
7.84536,13162
7.84549,13163
7.84561,13164
7.84561,13165
7.84574,13166
7.84586,13167
7.84598,13168
7.8461,13169
7.84623,13170
7.84632,1736
7.84635,13171
7.84647,13172
7.8466,13173
7.8466,13174
7.84672,13175
7.84685,13176
7.84697,13177
7.84709,13178
7.84721,13179
7.84734,13180
7.84743,1737
7.84746,13181
7.84758,13182
7.84771,13183
7.84783,13184
7.84795,13185
7.84807,13186
7.8482,13187
7.84832,13188
7.84832,13189
7.84845,13190
7.84857,13191
7.84869,13192
7.84878,1738
7.84882,13193
7.84894,13194
7.84906,13195
7.84918,13196
7.84931,13197
7.84931,13198
7.84943,13199
7.84956,13200
7.84968,13201
7.8498,13202
7.8499,1739
7.84993,13203
7.85005,13204
7.85017,13205
7.85029,13206
7.85042,13207
7.85054,13208
7.85054,13209
7.85067,13210
7.85079,13211
7.85091,13212
7.85104,13213
7.85116,13214
7.85125,1740
7.85128,13215
7.8514,13216
7.85153,13217
7.85165,13218
7.85177,13219
7.8519,13220
7.85202,13221
7.85202,13222
7.85215,13223
7.85227,13224
7.85236,1741
7.85239,13225
7.85252,13226
7.85264,13227
7.85276,13228
7.85288,13229
7.85301,13230
7.85313,13231
7.85325,13232
7.85326,13233
7.85338,13234
7.8535,13235
7.85363,13236
7.85371,1742
7.85375,13237
7.85387,13238
7.85399,13239
7.85412,13240
7.85424,13241
7.85436,13242
7.85449,13243
7.85461,13244
7.85473,13245
7.85474,13246
7.85483,1743
7.85486,13247
7.85498,13248
7.8551,13249
7.85523,13250
7.85535,13251
7.85547,13252
7.8556,13253
7.85572,13254
7.85572,13255
7.85585,13256
7.85597,13257
7.85609,13258
7.85618,1744
7.85621,13259
7.85634,13260
7.85646,13261
7.85658,13262
7.85671,13263
7.85683,13264
7.85695,13265
7.85707,13266
7.8572,13267
7.85729,1745
7.85732,13268
7.85744,13269
7.85745,13270
7.85757,13271
7.85769,13272
7.85782,13273
7.85794,13274
7.85806,13275
7.85818,13276
7.85819,13277
7.85831,13278
7.85843,13279
7.85856,13280
7.85865,1746
7.85868,13281
7.8588,13282
7.85893,13283
7.85905,13284
7.85917,13285
7.85929,13286
7.85942,13287
7.85954,13288
7.85966,13289
7.85976,1747
7.85979,13290
7.85991,13291
7.86003,13292
7.86015,13293
7.86016,13294
7.86028,13295
7.8604,13296
7.86053,13297
7.86065,13298
7.86065,13299
7.86078,13300
7.8609,13301
7.86102,13302
7.86111,1748
7.86115,13303
7.86127,13304
7.86139,13305
7.86151,13306
7.86164,13307
7.86176,13308
7.86188,13309
7.86201,13310
7.86213,13311
7.86225,13312
7.86234,1749
7.86237,13313
7.8625,13314
7.86262,13315
7.86274,13316
7.86287,13317
7.86287,13318
7.86299,13319
7.86312,13320
7.86312,13321
7.86324,13322
7.86337,13323
7.86349,13324
7.86358,1750
7.86361,13325
7.86373,13326
7.86386,13327
7.86398,13328
7.8641,13329
7.86423,13330
7.86435,13331
7.86447,13332
7.8646,13333
7.86472,13334
7.86481,1751
7.86484,13335
7.86496,13336
7.86509,13337
7.86521,13338
7.86533,13339
7.86546,13340
7.86558,13341
7.86558,13342
7.86559,13343
7.86571,13344
7.86583,13345
7.86596,13346
7.86604,1752
7.86608,13347
7.8662,13348
7.86632,13349
7.86645,13350
7.86657,13351
7.86669,13352
7.86682,13353
7.86694,13354
7.86706,13355
7.86718,13356
7.86728,1753
7.86731,13357
7.86743,13358
7.86755,13359
7.86768,13360
7.8678,13361
7.86792,13362
7.86804,13363
7.86805,13364
7.86805,13365
7.86818,13366
7.8683,13367
7.86842,13368
7.86851,1754
7.86854,13369
7.86867,13370
7.86879,13371
7.86891,13372
7.86904,13373
7.86916,13374
7.86928,13375
7.8694,13376
7.86953,13377
7.86965,13378
7.86974,1755
7.86977,13379
7.8699,13380
7.87002,13381
7.87014,13382
7.87026,13383
7.87039,13384
7.87051,13385
7.87051,13386
7.87064,13387
7.87076,13388
7.87076,13389
7.87089,13390
7.87097,1756
7.87101,13391
7.87113,13392
7.87126,13393
7.87138,13394
7.8715,13395
7.87162,13396
7.87175,13397
7.87187,13398
7.87199,13399
7.87212,13400
7.87221,1757
7.87224,13401
7.87236,13402
7.87248,13403
7.87261,13404
7.87273,13405
7.87285,13406
7.87298,13407
7.87298,13408
7.8731,13409
7.87323,13410
7.87335,13411
7.87344,1758
7.87347,13412
7.87348,13413
7.8736,13414
7.87372,13415
7.87384,13416
7.87397,13417
7.87409,13418
7.87421,13419
7.87434,13420
7.87446,13421
7.87458,13422
7.87467,1759
7.8747,13423
7.87483,13424
7.87495,13425
7.87507,13426
7.8752,13427
7.87532,13428
7.87544,13429
7.87545,13430
7.87557,13431
7.87569,13432
7.87581,13433
7.87591,1760
7.87594,13434
7.87606,13435
7.87618,13436
7.87619,13437
7.87631,13438
7.87643,13439
7.87656,13440
7.87668,13441
7.8768,13442
7.87693,13443
7.87705,13444
7.87714,1761
7.87717,13445
7.87729,13446
7.87742,13447
7.87754,13448
7.87766,13449
7.87779,13450
7.87791,13451
7.87791,13452
7.87803,13453
7.87816,13454
7.87828,13455
7.87838,1762
7.8784,13456
7.87853,13457
7.87865,13458
7.87877,13459
7.8789,13460
7.8789,13461
7.87902,13462
7.87915,13463
7.87927,13464
7.87939,13465
7.87951,13466
7.87961,1763
7.87964,13467
7.87976,13468
7.87988,13469
7.88001,13470
7.88013,13471
7.88025,13472
7.88037,13473
7.88038,13474
7.8805,13475
7.88062,13476
7.88075,13477
7.88087,13478
7.88096,1764
7.88099,13479
7.88112,13480
7.88124,13481
7.88136,13482
7.88148,13483
7.88161,13484
7.88161,13485
7.88173,13486
7.88186,13487
7.88198,13488
7.88207,1765
7.8821,13489
7.88223,13490
7.88235,13491
7.88247,13492
7.88259,13493
7.88272,13494
7.88284,13495
7.88284,13496
7.88297,13497
7.88309,13498
7.88321,13499
7.88331,1766
7.88334,13500
7.88346,13501
7.88358,13502
7.8837,13503
7.88383,13504
7.88395,13505
7.88407,13506
7.8842,13507
7.88432,13508
7.88432,13509
7.88445,13510
7.88454,1767
7.88457,13511
7.88469,13512
7.88481,13513
7.88494,13514
7.88506,13515
7.88518,13516
7.88531,13517
7.88531,13518
7.88543,13519
7.88556,13520
7.88568,13521
7.8858,13522
7.88589,1768
7.88592,13523
7.88605,13524
7.88617,13525
7.88629,13526
7.88642,13527
7.88654,13528
7.88666,13529
7.88678,13530
7.88691,13531
7.887,1769
7.88703,13532
7.88703,13533
7.88716,13534
7.88728,13535
7.8874,13536
7.88753,13537
7.88765,13538
7.88777,13539
7.8879,13540
7.88802,13541
7.88802,13542
7.88815,13543
7.88824,1770
7.88827,13544
7.88839,13545
7.88851,13546
7.88864,13547
7.88876,13548
7.88888,13549
7.88901,13550
7.88913,13551
7.88925,13552
7.88937,13553
7.88947,1771
7.8895,13554
7.88962,13555
7.88974,13556
7.88975,13557
7.88987,13558
7.88999,13559
7.89012,13560
7.89024,13561
7.89024,13562
7.89037,13563
7.89049,13564
7.89061,13565
7.89073,13566
7.89082,1772
7.89086,13567
7.89098,13568
7.8911,13569
7.89123,13570
7.89135,13571
7.89147,13572
7.89159,13573
7.89172,13574
7.89184,13575
7.89194,1773
7.89196,13576
7.89209,13577
7.89221,13578
7.89221,13579
7.89234,13580
7.89246,13581
7.89258,13582
7.8927,13583
7.89283,13584
7.89295,13585
7.89295,13586
7.89308,13587
7.89317,1774
7.8932,13588
7.89332,13589
7.89345,13590
7.89357,13591
7.89369,13592
7.89381,13593
7.89394,13594
7.89406,13595
7.89418,13596
7.89431,13597
7.89443,13598
7.89452,1775
7.89455,13599
7.89467,13600
7.8948,13601
7.89492,13602
7.89492,13603
7.89505,13604
7.89517,13605
7.89517,13606
7.8953,13607
7.89542,13608
7.89554,13609
7.89567,13610
7.89575,1776
7.89579,13611
7.89591,13612
7.89603,13613
7.89616,13614
7.89628,13615
7.8964,13616
7.89653,13617
7.89665,13618
7.89677,13619
7.89689,13620
7.89698,1777
7.89702,13621
7.89714,13622
7.89726,13623
7.89739,13624
7.89751,13625
7.89763,13626
7.89764,13627
7.89776,13628
7.89788,13629
7.89789,13630
7.89801,13631
7.89811,1778
7.89813,13632
7.89825,13633
7.89838,13634
7.8985,13635
7.89862,13636
7.89875,13637
7.89887,13638
7.89899,13639
7.89911,13640
7.89924,13641
7.89936,13642
7.89945,1779
7.89948,13643
7.89961,13644
7.89973,13645
7.89985,13646
7.89997,13647
7.9001,13648
7.9001,13649
7.90022,13650
7.90035,13651
7.90035,13652
7.90047,13653
7.9006,13654
7.90068,1780
7.90072,13655
7.90084,13656
7.90097,13657
7.90109,13658
7.90121,13659
7.90133,13660
7.90146,13661
7.90158,13662
7.9017,13663
7.90183,13664
7.90192,1781
7.90195,13665
7.90207,13666
7.90219,13667
7.90232,13668
7.90244,13669
7.90256,13670
7.90269,13671
7.90281,13672
7.90281,13673
7.90294,13674
7.90306,13675
7.90306,13676
7.90315,1782
7.90319,13677
7.90331,13678
7.90343,13679
7.90355,13680
7.90368,13681
7.9038,13682
7.90392,13683
7.90405,13684
7.90417,13685
7.90429,13686
7.90438,1783
7.90442,13687
7.90454,13688
7.90466,13689
7.90478,13690
7.90491,13691
7.90503,13692
7.90503,13693
7.90516,13694
7.90528,13695
7.9054,13696
7.90553,13697
7.90562,1784
7.90565,13698
7.90577,13699
7.90578,13700
7.9059,13701
7.90602,13702
7.90614,13703
7.90627,13704
7.90639,13705
7.90651,13706
7.90664,13707
7.90676,13708
7.90685,1785
7.90688,13709
7.907,13710
7.90713,13711
7.90725,13712
7.90737,13713
7.9075,13714
7.90762,13715
7.90774,13716
7.90775,13717
7.90787,13718
7.90799,13719
7.90808,1786
7.90811,13720
7.90824,13721
7.90836,13722
7.90848,13723
7.90849,13724
7.90861,13725
7.90873,13726
7.90886,13727
7.90898,13728
7.9091,13729
7.90922,13730
7.90931,1787
7.90935,13731
7.90947,13732
7.90959,13733
7.90972,13734
7.90984,13735
7.90996,13736
7.90997,13737
7.91009,13738
7.91021,13739
7.91033,13740
7.91046,13741
7.91058,13742
7.91067,1788
7.9107,13743
7.91083,13744
7.91095,13745
7.91107,13746
7.91119,13747
7.9112,13748
7.91132,13749
7.91144,13750
7.91157,13751
7.91169,13752
7.91178,1789
7.91181,13753
7.91194,13754
7.91206,13755
7.91218,13756
7.9123,13757
7.91243,13758
7.91255,13759
7.91267,13760
7.91268,13761
7.9128,13762
7.91292,13763
7.91305,13764
7.91313,1790
7.91317,13765
7.91329,13766
7.91341,13767
7.91354,13768
7.91366,13769
7.91366,13770
7.91379,13771
7.91391,13772
7.91403,13773
7.91416,13774
7.91425,1791
7.91428,13775
7.9144,13776
7.91452,13777
7.91465,13778
7.91477,13779
7.91489,13780
7.9149,13781
7.91502,13782
7.91514,13783
7.91527,13784
7.91539,13785
7.91551,13786
7.9156,1792
7.91564,13787
7.91576,13788
7.91588,13789
7.916,13790
7.91613,13791
7.91625,13792
7.91637,13793
7.91638,13794
7.9165,13795
7.91662,13796
7.91671,1793
7.91675,13797
7.91687,13798
7.91699,13799
7.91711,13800
7.91724,13801
7.91736,13802
7.91748,13803
7.91761,13804
7.91761,13805
7.91773,13806
7.91786,13807
7.91798,13808
7.91806,1794
7.9181,13809
7.91822,13810
7.91835,13811
7.91847,13812
7.91859,13813
7.91872,13814
7.91884,13815
7.91896,13816
7.91908,13817
7.91909,13818
7.91918,1795
7.91921,13819
7.91933,13820
7.91946,13821
7.91958,13822
7.9197,13823
7.91983,13824
7.91995,13825
7.92007,13826
7.92008,13827
7.9202,13828
7.92032,13829
7.92044,13830
7.92053,1796
7.92057,13831
7.92069,13832
7.92081,13833
7.92094,13834
7.92106,13835
7.92118,13836
7.92119,13837
7.92131,13838
7.92143,13839
7.92164,1797
7.92167,13840
7.9218,13841
7.92192,13842
7.92204,13843
7.92217,13844
7.92241,13845
7.92253,13846
7.92265,13847
7.92266,13848
7.92278,13849
7.923,1798
7.92315,13850
7.92327,13851
7.92339,13852
7.92351,13853
7.92364,13854
7.92376,13855
7.92388,13856
7.92401,13857
7.92411,1799
7.92413,13858
7.92413,13859
7.92438,13860
7.9245,13861
7.92474,13862
7.92486,13863
7.92499,13864
7.92511,13865
7.92523,13866
7.92536,13867
7.92546,1800
7.92548,13868
7.9256,13869
7.92561,13870
7.92573,13871
7.92585,13872
7.92597,13873
7.9261,13874
7.92622,13875
7.92634,13876
7.92647,13877
7.92659,13878
7.92669,1801
7.92671,13879
7.92683,13880
7.92696,13881
7.92696,13882
7.92708,13883
7.92721,13884
7.92733,13885
7.92745,13886
7.92758,13887
7.9277,13888
7.92782,13889
7.92793,1802
7.92794,13890
7.92807,13891
7.92819,13892
7.92831,13893
7.92832,13894
7.92844,13895
7.92856,13896
7.92869,13897
7.92881,13898
7.92893,13899
7.92905,13900
7.92916,1803
7.92918,13901
7.9293,13902
7.92942,13903
7.92955,13904
7.92955,13905
7.92967,13906
7.9298,13907
7.92992,13908
7.93004,13909
7.93017,13910
7.93029,13911
7.93039,1804
7.93041,13912
7.93053,13913
7.93066,13914
7.93078,13915
7.9309,13916
7.93091,13917
7.93103,13918
7.93115,13919
7.93128,13920
7.9314,13921
7.93152,13922
7.93163,1805
7.93164,13923
7.93177,13924
7.93189,13925
7.93201,13926
7.93214,13927
7.93226,13928
7.93226,13929
7.93239,13930
7.93251,13931
7.93263,13932
7.93275,13933
7.93286,1806
7.93288,13934
7.933,13935
7.93312,13936
7.93325,13937
7.93337,13938
7.93349,13939
7.93361,13940
7.93362,13941
7.93374,13942
7.93386,13943
7.93399,13944
7.93409,1807
7.93411,13945
7.93423,13946
7.93448,13947
7.9346,13948
7.93472,13949
7.93484,13950
7.93497,13951
7.93497,13952
7.93509,13953
7.93522,13954
7.93532,1808
7.93534,13955
7.93546,13956
7.93583,13957
7.93595,13958
7.93607,13959
7.93619,13960
7.93632,13961
7.93644,13962
7.93644,13963
7.93656,1809
7.93657,13964
7.93669,13965
7.93681,13966
7.93718,13967
7.9373,13968
7.93742,13969
7.93755,13970
7.93767,13971
7.93779,1810
7.93779,13972
7.93803,13973
7.93804,13974
7.93816,13975
7.93828,13976
7.93853,13977
7.93865,13978
7.93877,13979
7.9389,13980
7.93902,13981
7.93902,1811
7.93914,13982
7.93926,13983
7.93939,13984
7.93939,13985
7.93951,13986
7.93976,13987
7.93988,13988
7.94012,13989
7.94025,13990
7.94026,1812
7.94037,13991
7.94049,13992
7.94073,13993
7.94086,13994
7.94086,13995
7.94098,13996
7.94123,13997
7.94135,13998
7.94147,13999
7.94149,1813
7.9416,14000
7.94172,14001
7.94184,14002
7.94197,14003
7.94209,14004
7.94221,14005
7.94222,14006
7.94234,14007
7.94258,14008
7.9427,14009
7.94273,1814
7.94283,14010
7.94307,14011
7.94319,14012
7.94344,14013
7.94356,14014
7.94368,14015
7.94393,14016
7.94395,1815
7.94405,14017
7.94417,14018
7.94429,14019
7.94442,14020
7.94454,14021
7.94466,14022
7.94479,14023
7.94491,14024
7.94503,14025
7.94515,14026
7.94528,14027
7.94531,1816
7.9454,14028
7.94553,14029
7.94565,14030
7.94577,14031
7.94589,14032
7.94602,14033
7.94614,14034
7.94626,14035
7.94639,14036
7.94642,1817
7.94663,14037
7.94675,14038
7.94676,14039
7.94688,14040
7.947,14041
7.94712,14042
7.94725,14043
7.94737,14044
7.94749,14045
7.94762,14046
7.94766,1818
7.94774,14047
7.94798,14048
7.9481,14049
7.94811,14050
7.94823,14051
7.94835,14052
7.94848,14053
7.9486,14054
7.94872,14055
7.94885,14056
7.94889,1819
7.94897,14057
7.94921,14058
7.94933,14059
7.94946,14060
7.94958,14061
7.94958,14062
7.94971,14063
7.94983,14064
7.94995,14065
7.95008,14066
7.9502,14067
7.95024,1820
7.95032,14068
7.95056,14069
7.95069,14070
7.95081,14071
7.95093,14072
7.95094,14073
7.95106,14074
7.95118,14075
7.95131,14076
7.95135,1821
7.95143,14077
7.95155,14078
7.9518,14079
7.95192,14080
7.95204,14081
7.95216,14082
7.95229,14083
7.95241,14084
7.95241,14085
7.95254,14086
7.95259,1822
7.95266,14087
7.95278,14088
7.95291,14089
7.95315,14090
7.95327,14091
7.95339,14092
7.95352,14093
7.95364,14094
7.95376,14095
7.95382,1823
7.95389,14096
7.95401,14097
7.95413,14098
7.95438,14099
7.9545,14100
7.95474,14101
7.95486,14102
7.95499,14103
7.95511,14104
7.95517,1824
