time,test
2.5492,100
2.5493,100
2.5494,100
2.5495,100
2.5496,100
2.5497,100
2.5498,100
2.5499,100
2.55,100
2.5501,100
2.5502,100
2.5503,100
2.5504,100
2.5505,100
2.5506,100
2.5507,100
2.5508,100
2.5509,100
2.551,100
2.5511,100
2.5512,100
2.5513,100
2.5514,100
2.5515,100
2.5516,100
2.5517,100
2.5518,100
2.5519,100
2.552,100
2.5521,100
2.5522,100
2.5523,100
2.5524,100
2.5525,100
2.5526,100
2.5527,100
2.5528,100
2.5529,100
2.553,100
2.5531,100
2.5532,100
2.5533,100
2.5534,100
2.5535,100
2.5536,100
2.5537,100
2.5538,100
2.5539,100
2.554,100
2.5541,100
2.5542,100
2.5543,100
2.5544,100
2.5545,100
2.5546,100
2.5547,100
2.5548,100
2.5549,100
2.555,100
2.5551,100
2.5552,100
2.5553,100
2.5554,100
2.5555,100
2.5556,100
2.5557,100
2.5558,100
2.5559,100
2.556,100
2.5561,100
2.5562,100
2.5563,100
2.5564,100
2.5565,100
2.5566,100
2.5567,100
2.5568,100
2.5569,100
2.557,100
2.5571,100
2.5572,100
2.5573,100
2.5574,100
2.5575,100
2.5576,100
2.5577,100
2.5578,100
2.5579,100
2.558,100
2.5581,100
2.5582,100
2.5583,100
2.5584,100
2.5585,100
2.5586,100
2.5587,100
2.5588,100
2.5589,100
2.559,100
2.5591,100
2.5592,100
2.5593,100
2.5594,100
2.5595,100
2.5596,100
2.5597,100
2.5598,100
2.5599,100
2.56,100
2.5601,100
2.5602,100
2.5603,100
2.5604,100
2.5605,100
2.5606,100
2.5607,100
2.5608,100
2.5609,100
2.561,100
2.5611,100
2.5612,100
2.5613,100
2.5614,100
2.5615,100
2.5616,100
2.5617,100
2.5618,100
2.5619,100
2.562,100
2.5621,100
2.5622,100
2.5623,100
2.5624,100
2.5625,100
2.5626,100
2.5627,100
2.5628,100
2.5629,100
2.563,100
2.5631,100
2.5632,100
2.5633,100
2.5634,100
2.5635,100
2.5636,100
2.5637,100
2.5638,100
2.5639,100
2.564,100
2.5641,100
2.5642,100
2.5643,100
2.5644,100
2.5645,100
2.5646,100
2.5647,100
2.5648,100
2.5649,100
2.565,100
2.5651,100
2.5652,100
2.5653,100
2.5654,100
2.5655,100
2.5656,100
2.5657,100
2.5658,100
2.5659,100
2.566,100
2.5661,100
2.5662,100
2.5663,100
2.5664,100
2.5665,100
2.5666,100
2.5667,100
2.5668,100
2.5669,100
2.567,100
2.5671,100
2.5672,100
2.5673,100
2.5674,100
2.5675,100
2.5676,100
2.5677,100
2.5678,100
2.5679,100
2.568,100
2.5681,100
2.5682,100
2.5683,100
2.5684,100
2.5685,100
2.5686,100
2.5687,100
2.5688,100
2.5689,100
2.569,100
2.5691,100
2.5692,100
2.5693,100
2.5694,100
2.5695,100
2.5696,100
2.5697,100
2.5698,100
2.5699,100
2.57,100
2.5701,100
2.5702,100
2.5703,100
2.5704,100
2.5705,100
2.5706,100
2.5707,100
2.5708,100
2.5709,100
2.571,100
2.5711,100
2.5712,100
2.5713,100
2.5714,100
2.5715,100
2.5716,100
2.5717,100
2.5718,100
2.5719,100
2.572,100
2.5721,100
2.5722,100
2.5723,100
2.5724,100
2.5725,100
2.5726,100
2.57265,100
2.5727,100
2.5728,100
2.5729,100
2.573,100
2.5731,100
2.5732,100
2.5733,100
2.5734,100
2.5735,100
2.5736,100
2.5737,100
2.5738,100
2.5739,100
2.574,100
2.5741,100
2.5742,100
2.5743,100
2.5744,100
2.5745,100
2.5746,100
2.5747,100
2.5748,100
2.5749,100
2.575,100
2.5751,100
2.5752,100
2.5753,100
2.5754,100
2.5755,100
2.5756,100
2.5757,100
2.5758,100
2.5759,100
2.576,100
2.5761,100
2.5762,100
2.5763,100
2.5764,100
2.5765,100
2.5766,100
2.5767,100
2.5768,100
2.5769,100
2.577,100
2.5771,100
2.5772,100
2.5773,100
2.5774,100
2.5775,100
2.5776,100
2.5777,100
2.5778,100
2.5779,100
2.578,100
2.5781,100
2.5782,100
2.5783,100
2.5784,100
2.5785,100
2.5786,100
2.5787,100
2.5788,100
2.5789,100
2.579,100
2.5791,100
2.5792,100
2.5793,100
2.5794,100
2.5795,100
2.5796,100
2.5797,100
2.5798,100
2.5799,100
2.58,100
2.5801,100
2.5802,100
2.5803,100
2.5804,100
2.5805,100
2.5806,100
2.5807,100
2.5808,100
2.5809,100
2.581,100
2.5811,100
2.5812,100
2.5813,100
2.5814,100
2.5815,100
2.5816,100
2.5817,100
2.5818,100
2.5819,100
2.582,100
2.5821,100
2.5822,100
2.5823,100
2.5824,100
2.5825,100
2.5826,100
2.5827,100
2.5828,100
2.5829,100
2.583,100
2.5831,100
2.5832,100
2.5833,100
2.5834,100
2.5835,100
2.5836,100
2.5837,100
2.5838,100
2.5839,100
2.584,100
2.5841,100
2.5842,100
2.5843,100
2.5844,100
2.5845,100
2.5846,100
2.5847,100
2.5848,100
2.5849,100
2.585,100
2.5851,100
2.5852,100
2.5853,100
2.5854,100
2.5855,100
2.5856,100
2.5857,100
2.5858,100
2.5859,100
2.586,100
2.5861,100
2.5862,100
2.5863,100
2.5864,100
2.5865,100
2.5866,100
2.5867,100
2.5868,100
2.5869,100
2.587,100
2.5871,100
2.5872,100
2.5873,100
2.5874,100
2.5875,100
2.5876,100
2.5877,100
2.5878,100
2.5879,100
2.588,100
2.5881,100
2.5882,100
2.5883,100
2.5884,100
2.5885,100
2.5886,100
2.5887,100
2.5888,100
2.5889,100
2.589,100
2.5891,100
2.5892,100
2.5893,100
2.5894,100
2.5895,100
2.5896,100
2.5897,100
2.5898,100
2.5899,100
2.59,100
2.5901,100
2.5902,100
2.5903,100
2.5904,100
2.5905,100
2.5906,100
2.5907,100
2.5908,100
2.5909,100
2.591,100
2.5911,100
2.5912,100
2.5913,100
2.5914,100
2.5915,100
2.5916,100
2.5917,100
2.5918,100
2.5919,100
2.592,100
2.5921,100
2.5922,100
2.5923,100
2.5924,100
2.5925,100
2.5926,100
2.5927,100
2.59275,100
2.5928,100
2.5929,100
2.593,100
2.5931,100
2.5932,100
2.5933,100
2.5934,100
2.5935,100
2.5936,100
2.5937,100
2.5938,100
2.5939,100
2.594,100
2.5941,100
2.5942,100
2.5943,100
2.5944,100
2.5945,100
2.5946,100
2.5947,100
2.5948,100
2.5949,100
2.595,100
2.5951,100
2.5952,100
2.5953,100
2.5954,100
2.5955,100
2.5956,100
2.5957,100
2.5958,100
2.5959,100
2.596,100
2.5961,100
2.5962,100
2.5963,100
2.5964,100
2.5965,100
2.5966,100
2.5967,100
2.5968,100
2.5969,100
2.597,100
2.5971,100
2.5972,100
2.5973,100
2.5974,100
2.5975,100
2.5976,100
2.5977,100
2.5978,100
2.5979,100
2.598,100
2.5981,100
2.5982,100
2.5983,100
2.5984,100
2.5985,100
2.5986,100
2.5987,100
2.5988,100
2.5989,100
2.599,100
2.5991,100
2.5992,100
2.5993,100
2.5994,100
2.5995,100
2.5996,100
2.5997,100
2.5998,100
2.5999,100
2.6,100
2.6001,100
2.6002,100
2.6003,100
2.6004,100
2.6005,100
2.6006,100
2.6007,100
2.6008,100
2.6009,100
2.601,100
2.6011,100
2.6012,100
2.6013,100
2.6014,100
2.6015,100
2.6016,100
2.6017,100
2.6018,100
2.6019,100
2.602,100
2.6021,100
2.6022,100
2.6023,100
2.6024,100
2.6025,100
2.6026,100
2.6027,100
2.60275,100
2.6028,100
2.6029,100
2.603,100
2.6031,100
2.6032,100
2.6033,100
2.6034,100
2.6035,100
2.6036,100
2.6037,100
2.6038,100
2.6039,100
2.604,100
2.6041,100
2.6042,100
2.6043,100
2.6044,100
2.6045,100
2.6046,100
2.6047,100
2.6048,100
2.6049,100
2.605,100
2.6051,100
2.6052,100
2.6053,100
2.6054,100
2.6055,100
2.6056,100
2.6057,100
2.6058,100
2.6059,100
2.606,100
2.6061,100
2.6062,100
2.6063,100
2.6064,100
2.6065,100
2.6066,100
2.6067,100
2.6068,100
2.6069,100
2.607,100
2.6071,100
2.6072,100
2.6073,100
2.6074,100
2.6075,100
2.6076,100
2.6077,100
2.6078,100
2.6079,100
2.608,100
2.6081,100
2.6082,100
2.6083,100
2.6084,100
2.6085,100
2.6086,100
2.6087,100
2.6088,100
2.6089,100
2.609,100
2.6091,100
2.6092,100
2.6093,100
2.6094,100
2.6095,100
2.6096,100
2.6097,100
2.6098,100
2.6099,100
2.61,100
2.6101,100
2.6102,100
2.6103,100
2.6104,100
2.6105,100
2.6106,100
2.6107,100
2.6108,100
2.6109,100
2.611,100
2.6111,100
2.6112,100
2.6113,100
2.6114,100
2.6115,100
2.6116,100
2.6117,100
2.6118,100
2.6119,100
2.612,100
2.6121,100
2.6122,100
2.6123,100
2.6124,100
2.6125,100
2.6126,100
2.6127,100
2.6128,100
2.6129,100
2.613,100
2.6131,100
2.6132,100
2.6133,100
2.6134,100
2.6135,100
2.6136,100
2.6137,100
2.6138,100
2.6139,100
2.614,100
2.6141,100
2.6142,100
2.6143,100
2.6144,100
2.6145,100
2.6146,100
2.6147,100
2.6148,100
2.6149,100
2.615,100
2.6151,100
2.6152,100
2.6153,100
2.6154,100
2.6155,100
2.6156,100
2.6157,100
2.6158,100
2.6159,100
2.616,100
2.6161,100
2.6162,100
2.6163,100
2.6164,100
2.6165,100
2.6166,100
2.6167,100
2.6168,100
2.6169,100
2.617,100
2.6171,100
2.6172,100
2.6173,100
2.6174,100
2.6175,100
2.6176,100
2.6177,100
2.6178,100
2.6179,100
2.618,100
2.6181,100
2.6182,100
2.6183,100
2.6184,100
2.6185,100
2.6186,100
2.6187,100
2.6188,100
2.6189,100
2.619,100
2.6191,100
2.6192,100
2.6193,100
2.6194,100
2.6195,100
2.6196,100
2.6197,100
2.6198,100
2.6199,100
2.62,100
2.6201,100
2.6202,100
2.6203,100
2.6204,100
2.6205,100
2.6206,100
2.6207,100
2.6208,100
2.6209,100
2.621,100
2.6211,100
2.6212,100
2.6213,100
2.6214,100
2.6215,100
2.6216,100
2.6217,100
2.6218,100
2.6219,100
2.622,100
2.6221,100
2.6222,100
2.6223,100
2.6224,100
2.6225,100
2.6226,100
2.6227,100
2.6228,100
2.6229,100
2.623,100
2.6231,100
2.6232,100
2.6233,100
2.6234,100
2.6235,100
2.6236,100
2.6237,100
2.6238,100
2.6239,100
2.624,100
2.6241,100
2.6242,100
2.6243,100
2.6244,100
2.6245,100
2.6246,100
2.6247,100
2.6248,100
2.6249,100
2.625,100
2.6251,100
2.6252,100
2.6253,100
2.6254,100
2.6255,100
2.6256,100
2.6257,100
2.6258,100
2.6259,100
2.626,100
2.6261,100
2.6262,100
2.6263,100
2.6264,100
2.6265,100
2.6266,100
2.6267,100
2.6268,100
2.6269,100
2.627,100
2.6271,100
2.6272,100
2.6273,100
2.6274,100
2.6275,100
2.6276,100
2.6277,100
2.6278,100
2.6279,100
2.628,100
2.6281,100
2.6282,100
2.6283,100
2.6284,100
2.6285,100
2.6286,100
2.6287,100
2.6288,100
2.6289,100
2.629,100
2.6291,100
2.6292,100
2.6293,100
2.6294,100
2.6295,100
2.6296,100
2.6297,100
2.6298,100
2.6299,100
2.63,100
2.6301,100
2.6302,100
2.6303,100
2.6304,100
2.6305,100
2.6306,100
2.6307,100
2.6308,100
2.6309,100
2.631,100
2.6311,100
2.6312,100
2.6313,100
2.6314,100
2.6315,100
2.6316,100
2.6317,100
2.6318,100
2.6319,100
2.632,100
2.6321,100
2.6322,100
2.6323,100
2.6324,100
2.6325,100
2.6326,100
2.6327,100
2.6328,100
2.6329,100
2.633,100
2.6331,100
2.6332,100
2.6333,100
2.6334,100
2.6335,100
2.6336,100
2.63363,100
2.6337,100
2.6338,100
2.6339,100
2.634,100
2.6341,100
2.6342,100
2.6343,100
2.6344,100
2.6345,100
2.6346,100
2.6347,100
2.6348,100
2.6349,100
2.635,100
2.6351,100
2.6352,100
2.6353,100
2.6354,100
2.6355,100
2.6356,100
2.6357,100
2.6358,100
2.6359,100
2.636,100
2.6361,100
2.6362,100
2.6363,100
2.6364,100
2.6365,100
2.6366,100
2.6367,100
2.6368,100
2.6369,100
2.637,100
2.6371,100
2.6372,100
2.6373,100
2.6374,100
2.6375,100
2.6376,100
2.6377,100
2.6378,100
2.6379,100
2.638,100
2.6381,100
2.6382,100
2.6383,100
2.6384,100
2.6385,100
2.6386,100
2.6387,100
2.6388,100
2.6389,100
2.639,100
2.6391,100
2.6392,100
2.6393,100
2.6394,100
2.6395,100
2.6396,100
2.6397,100
2.6398,100
2.6399,100
2.64,100
2.6401,100
2.6402,100
2.6403,100
2.6404,100
2.6405,100
2.6406,100
2.6407,100
2.6408,100
2.6409,100
2.641,100
2.6411,100
2.6412,100
2.6413,100
2.6414,100
2.6415,100
2.6416,100
2.6417,100
2.6418,100
2.6419,100
2.642,100
2.6421,100
2.6422,100
2.6423,100
2.6424,100
2.6425,100
2.6426,100
2.6427,100
2.6428,100
2.6429,100
2.643,100
2.6431,100
2.6432,100
2.6433,100
2.6434,100
2.6435,100
2.6436,100
2.6437,100
2.6438,100
2.6439,100
2.644,100
2.6441,100
2.6442,100
2.6443,100
2.6444,100
2.6445,100
2.6446,100
2.6447,100
2.6448,100
2.6449,100
2.645,100
2.6451,100
2.6452,100
2.6453,100
2.6454,100
2.6455,100
2.6456,100
2.6457,100
2.6458,100
2.6459,100
2.646,100
2.6461,100
2.6462,100
2.6463,100
2.6464,100
2.6465,100
2.6466,100
2.6467,100
2.6468,100
2.6469,100
2.647,100
2.6471,100
2.6472,100
2.6473,100
2.6474,100
2.6475,100
2.6476,100
2.6477,100
2.6478,100
2.6479,100
2.648,100
2.6481,100
2.6482,100
2.6483,100
2.6484,100
2.6485,100
2.6486,100
2.6487,100
2.6488,100
2.6489,100
2.649,100
2.6491,100
2.6492,100
2.6493,100
2.6494,100
2.6495,100
2.6496,100
2.6497,100
2.6498,100
2.6499,100
2.65,100
2.6501,100
2.6502,100
2.6503,100
2.6504,100
2.6505,100
2.6506,100
2.6507,100
2.6508,100
2.6509,100
2.651,100
2.6511,100
2.6512,100
2.6513,100
2.6514,100
2.6515,100
2.6516,100
2.6517,100
2.6518,100
2.6519,100
2.652,100
2.6521,100
2.6522,100
2.6523,100
2.6524,100
2.6525,100
2.6526,100
2.6527,100
2.6528,100
2.6529,100
2.653,100
2.6531,100
2.6532,100
2.6533,100
2.6534,100
2.6535,100
2.6536,100
2.6537,100
2.6538,100
2.6539,100
2.654,100
2.6541,100
2.6542,100
2.65423,100
2.6543,100
2.6544,100
2.6545,100
2.6546,100
2.6547,100
2.6548,100
2.6549,100
2.655,100
2.6551,100
2.6552,100
2.6553,100
2.6554,100
2.6555,100
2.6556,100
2.6557,100
2.6558,100
2.6559,100
2.656,100
2.6561,100
2.6562,100
2.6563,100
2.6564,100
2.6565,100
2.6566,100
2.6567,100
2.6568,100
2.6569,100
2.657,100
2.6571,100
2.6572,100
2.6573,100
2.6574,100
2.6575,100
2.6576,100
2.6577,100
2.6578,100
2.6579,100
2.658,100
2.6581,100
2.6582,100
2.6583,100
2.6584,100
2.6585,100
2.6586,100
2.6587,100
2.6588,100
2.6589,100
2.659,100
2.6591,100
2.6592,100
2.6593,100
2.6594,100
2.6595,100
2.6596,100
2.6597,100
2.6598,100
2.6599,100
2.66,100
2.6601,100
2.6602,100
2.6603,100
2.6604,100
2.6605,100
2.6606,100
2.6607,100
2.6608,100
2.6609,100
2.661,100
2.6611,100
2.6612,100
2.6613,100
2.6614,100
2.6615,100
2.6616,100
2.6617,100
2.6618,100
2.6619,100
2.662,100
2.6621,100
2.6622,100
2.6623,100
2.6624,100
2.6625,100
2.6626,100
2.6627,100
2.6628,100
2.6629,100
2.663,100
2.6631,100
2.6632,100
2.6633,100
2.6634,100
2.6635,100
2.6636,100
2.6637,100
2.6638,100
2.6639,100
2.664,100
2.6641,100
2.6642,100
2.6643,100
2.6644,100
2.6645,100
2.6646,100
2.6647,100
2.6648,100
2.6649,100
2.665,100
2.6651,100
2.6652,100
2.6653,100
2.6654,100
2.6655,100
2.6656,100
2.6657,100
2.6658,100
2.6659,100
2.666,100
2.6661,100
2.6662,100
2.6663,100
2.6664,100
2.6665,100
2.6666,100
2.6667,100
2.6668,100
2.6669,100
2.667,100
2.6671,100
2.6672,100
2.6673,100
2.6674,100
2.6675,100
2.6676,100
2.6677,100
2.6678,100
2.6679,100
2.668,100
2.6681,100
2.6682,100
2.6683,100
2.6684,100
2.6685,100
2.6686,100
2.6687,100
2.6688,100
2.6689,100
2.669,100
2.6691,100
2.6692,100
2.6693,100
2.6694,100
2.6695,100
2.6696,100
2.6697,100
2.6698,100
2.6699,100
2.67,100
2.6701,100
2.6702,100
2.6703,100
2.6704,100
2.6705,100
2.6706,100
2.6707,100
2.6708,100
2.6709,100
2.671,100
2.6711,100
2.6712,100
2.6713,100
2.6714,100
2.6715,100
2.6716,100
2.6717,100
2.6718,100
2.6719,100
2.672,100
2.6721,100
2.6722,100
2.6723,100
2.6724,100
2.6725,100
2.6726,100
2.6727,100
2.6728,100
2.6729,100
2.673,100
2.6731,100
2.6732,100
2.6733,100
2.6734,100
2.6735,100
2.6736,100
2.6737,100
2.6738,100
2.6739,100
2.674,100
2.6741,100
2.6742,100
2.67428,100
2.6743,100
2.6744,100
2.6745,100
2.6746,100
2.6747,100
2.6748,100
2.6749,100
2.675,100
2.6751,100
2.6752,100
2.6753,100
2.6754,100
2.6755,100
2.6756,100
2.6757,100
2.6758,100
2.6759,100
2.676,100
2.6761,100
2.6762,100
2.6763,100
2.6764,100
2.6765,100
2.6766,100
2.6767,100
2.6768,100
2.6769,100
2.677,100
2.6771,100
2.6772,100
2.6773,100
2.6774,100
2.6775,100
2.6776,100
2.6777,100
2.6778,100
2.6779,100
2.678,100
2.6781,100
2.6782,100
2.6783,100
2.6784,100
2.6785,100
2.6786,100
2.6787,100
2.6788,100
2.6789,100
2.679,100
2.6791,100
2.6792,100
2.6793,100
2.6794,100
2.6795,100
2.6796,100
2.6797,100
2.6798,100
2.6799,100
2.68,100
2.6801,100
2.6802,100
2.6803,100
2.6804,100
2.6805,100
2.6806,100
2.6807,100
2.6808,100
2.6809,100
2.681,100
2.6811,100
2.6812,100
2.6813,100
2.6814,100
2.6815,100
2.6816,100
2.6817,100
2.6818,100
2.6819,100
2.682,100
2.6821,100
2.6822,100
2.6823,100
2.6824,100
2.6825,100
2.6826,100
2.6827,100
2.6828,100
2.6829,100
2.683,100
2.6831,100
2.6832,100
2.6833,100
2.6834,100
2.6835,100
2.6836,100
2.6837,100
2.6838,100
2.6839,100
2.684,100
2.6841,100
2.6842,100
2.6843,100
2.6844,100
2.6845,100
2.6846,100
2.6847,100
2.6848,100
2.6849,100
2.685,100
2.6851,100
2.6852,100
2.6853,100
2.6854,100
2.6855,100
2.6856,100
2.6857,100
2.6858,100
2.6859,100
2.686,100
2.6861,100
2.6862,100
2.6863,100
2.6864,100
2.6865,100
2.6866,100
2.6867,100
2.6868,100
2.6869,100
2.687,100
2.6871,100
2.6872,100
2.6873,100
2.6874,100
2.6875,100
2.6876,100
2.6877,100
2.6878,100
2.6879,100
2.688,100
2.6881,100
2.6882,100
2.6883,100
2.6884,100
2.6885,100
2.6886,100
2.6887,100
2.6888,100
2.6889,100
2.689,100
2.6891,100
2.6892,100
2.6893,100
2.6894,100
2.6895,100
2.6896,100
2.6897,100
2.6898,100
2.6899,100
2.69,100
2.6901,100
2.6902,100
2.6903,100
2.6904,100
2.6905,100
2.6906,100
2.6907,100
2.6908,100
2.6909,100
2.691,100
2.6911,100
2.6912,100
2.6913,100
2.6914,100
2.6915,100
2.6916,100
2.6917,100
2.6918,100
2.6919,100
2.692,100
2.6921,100
2.6922,100
2.6923,100
2.6924,100
2.6925,100
2.6926,100
2.6927,100
2.6928,100
2.6929,100
2.693,100
2.6931,100
2.6932,100
2.6933,100
2.6934,100
2.6935,100
2.6936,100
2.6937,100
2.6938,100
2.6939,100
2.694,100
2.6941,100
2.6942,100
2.6943,100
2.6944,100
2.6944,100
2.6945,100
2.6946,100
2.6947,100
2.6948,100
2.6949,100
2.695,100
2.6951,100
2.6952,100
2.6953,100
2.6954,100
2.6955,100
2.6956,100
2.6957,100
2.6958,100
2.6959,100
2.696,100
2.6961,100
2.6962,100
2.6963,100
2.6964,100
2.6965,100
2.6966,100
2.6967,100
2.6968,100
2.6969,100
2.697,100
2.6971,100
2.6972,100
2.6973,100
2.6974,100
2.6975,100
2.6976,100
2.6977,100
2.6978,100
2.6979,100
2.698,100
2.6981,100
2.6982,100
2.6983,100
2.6984,100
2.6985,100
2.6986,100
2.6987,100
2.6988,100
2.6989,100
2.699,100
2.6991,100
2.6992,100
2.6993,100
2.6994,100
2.6995,100
2.6996,100
2.6997,100
2.6998,100
2.6999,100
2.7,100
2.7001,100
2.7002,100
2.7003,100
2.7004,100
2.7005,100
2.7006,100
2.7007,100
2.7008,100
2.7009,100
2.701,100
2.7011,100
2.7012,100
2.7013,100
2.7014,100
2.7015,100
2.7016,100
2.7017,100
2.7018,100
2.7019,100
2.702,100
2.7021,100
2.7022,100
2.7023,100
2.7024,100
2.7025,100
2.7026,100
2.7027,100
2.7028,100
2.7029,100
2.703,100
2.7031,100
2.7032,100
2.7033,100
2.7034,100
2.7035,100
2.7036,100
2.7037,100
2.7038,100
2.7039,100
2.704,100
2.7041,100
2.7042,100
2.7043,100
2.7044,100
2.7045,100
2.7046,100
2.7047,100
2.7048,100
2.7049,100
2.705,100
2.7051,100
2.7052,100
2.7053,100
2.7054,100
2.7055,100
2.7056,100
2.7057,100
2.7058,100
2.7059,100
2.706,100
2.7061,100
2.7062,100
2.7063,100
2.7064,100
2.7065,100
2.7066,100
2.7067,100
2.7068,100
2.7069,100
2.707,100
2.7071,100
2.7072,100
2.7073,100
2.7074,100
2.7075,100
2.7076,100
2.7077,100
2.7078,100
2.7079,100
2.708,100
2.7081,100
2.7082,100
2.7083,100
2.7084,100
2.7085,100
2.7086,100
2.7087,100
2.7088,100
2.7089,100
2.709,100
2.7091,100
2.7092,100
2.7093,100
2.7094,100
2.7095,100
2.7096,100
2.7097,100
2.7098,100
2.7099,100
2.71,100
2.7101,100
2.7102,100
2.7103,100
2.7104,100
2.7105,100
2.7106,100
2.7107,100
2.7108,100
2.7109,100
2.711,100
2.7111,100
2.7112,100
2.7113,100
2.7114,100
2.7115,100
2.7116,100
2.7117,100
2.7118,100
2.7119,100
2.712,100
2.7121,100
2.7122,100
2.7123,100
2.7124,100
2.7125,100
2.7126,100
2.7127,100
2.7128,100
2.7129,100
2.713,100
2.7131,100
2.7132,100
2.7133,100
2.7134,100
2.7135,100
2.7136,100
2.7137,100
2.7138,100
2.7139,100
2.714,100
2.7141,100
2.7142,100
2.7143,100
2.7144,100
2.7145,100
2.7146,100
2.7147,100
2.7148,100
2.7149,100
2.715,100
2.7151,100
2.7152,100
2.7153,100
2.7154,100
2.7155,100
2.7156,100
2.7157,100
2.7158,100
2.7159,100
2.716,100
2.7161,100
2.7162,100
2.7163,100
2.7164,100
2.7165,100
2.7166,100
2.7167,100
2.7168,100
2.7169,100
2.717,100
2.7171,100
2.7172,100
2.7173,100
2.7174,100
2.7175,100
2.7176,100
2.7177,100
2.7178,100
2.7179,100
2.718,100
2.7181,100
2.7182,100
2.7183,100
2.7184,100
2.7185,100
2.7186,100
2.7187,100
2.7188,100
2.7189,100
2.719,100
2.7191,100
2.7192,100
2.7193,100
2.7194,100
2.7195,100
2.7196,100
2.7197,100
2.7198,100
2.7199,100
2.72,100
2.7201,100
2.7202,100
2.7203,100
2.7204,100
2.7205,100
2.7206,100
2.7207,100
2.7208,100
2.7209,100
2.721,100
2.7211,100
2.7212,100
2.7213,100
2.7214,100
2.7215,100
2.7216,100
2.7217,100
2.7218,100
2.7219,100
2.722,100
2.7221,100
2.7222,100
2.7223,100
2.7224,100
2.7225,100
2.7226,100
2.7227,100
2.7228,100
2.7229,100
2.723,100
2.7231,100
2.7232,100
2.7233,100
2.7234,100
2.7235,100
2.7236,100
2.7237,100
2.7238,100
2.7239,100
2.724,100
