Time,Data
29.1421,25971000
29.1422,25972000
29.1423,25973000
29.1424,25974000
29.1425,25975000
29.1426,25976000
29.1426,25977000
29.1427,25978000
29.1428,25979000
29.1429,25980000
29.143,25981000
29.1431,25982000
29.1432,25983000
29.1432,25984000
29.1433,25985000
29.1434,25986000
29.1435,25987000
29.1436,25988000
29.1437,25989000
29.1437,25990000
29.1438,25991000
29.1439,25992000
29.144,25993000
29.1441,25994000
29.1442,25995000
29.1442,25996000
29.1443,25997000
29.1444,25998000
29.1445,25999000
29.1446,26000000
29.1447,26001000
29.1448,26002000
29.145,26003000
29.1451,26004000
29.1452,26005000
29.1453,26006000
29.1453,26007000
29.1454,26008000
29.1455,26009000
29.1456,26010000
29.1457,26011000
29.1458,26012000
29.1458,26013000
29.1459,26014000
29.146,26015000
29.1708,26016000
29.171,26017000
29.1713,26018000
29.1715,26019000
29.1721,26020000
29.1722,26021000
29.1724,26022000
29.1725,26023000
29.1726,26024000
29.1727,26025000
29.1727,26026000
29.1728,26027000
29.1729,26028000
29.173,26029000
29.1731,26030000
29.1732,26031000
29.1733,26032000
29.1733,26033000
29.1734,26034000
29.1735,26035000
29.1736,26036000
29.1737,26037000
29.1738,26038000
29.1738,26039000
29.1739,26040000
29.174,26041000
29.1741,26042000
29.1742,26043000
29.1743,26044000
29.1743,26045000
29.1744,26046000
29.1745,26047000
29.1746,26048000
29.1747,26049000
29.1748,26050000
29.1749,26051000
29.1749,26052000
29.175,26053000
29.1751,26054000
29.1752,26055000
29.1753,26056000
29.1754,26057000
29.1754,26058000
29.1756,26059000
29.1758,26060000
29.1759,26061000
29.176,26062000
29.176,26063000
29.1761,26064000
29.1762,26065000
29.1763,26066000
29.1764,26067000
29.1765,26068000
29.1765,26069000
29.1766,26070000
29.1767,26071000
29.1768,26072000
29.1769,26073000
29.177,26074000
29.2022,26075000
29.2023,26076000
29.2027,26077000
29.2028,26078000
29.2034,26079000
29.2036,26080000
29.2038,26081000
29.2039,26082000
29.2039,26083000
29.204,26084000
29.2041,26085000
29.2042,26086000
29.2043,26087000
29.2044,26088000
29.2045,26089000
29.2045,26090000
29.2046,26091000
29.2047,26092000
29.2048,26093000
29.2049,26094000
29.205,26095000
29.205,26096000
29.2051,26097000
29.2052,26098000
29.2053,26099000
29.2054,26100000
29.2055,26101000
29.2055,26102000
29.2056,26103000
29.2057,26104000
29.2058,26105000
29.2059,26106000
29.206,26107000
29.2061,26108000
29.2061,26109000
29.2062,26110000
29.2063,26111000
29.2064,26112000
29.2065,26113000
29.2066,26114000
29.2066,26115000
29.2067,26116000
29.2069,26117000
29.2071,26118000
29.2071,26119000
29.2072,26120000
29.2073,26121000
29.2074,26122000
29.2075,26123000
29.2076,26124000
29.2077,26125000
29.2077,26126000
29.2078,26127000
29.2079,26128000
29.208,26129000
29.2081,26130000
29.2082,26131000
29.2083,26132000
29.2337,26133000
29.2339,26134000
29.2343,26135000
29.2345,26136000
29.2351,26137000
29.2352,26138000
29.2354,26139000
29.2356,26140000
29.2356,26141000
29.2357,26142000
29.2358,26143000
29.2359,26144000
29.236,26145000
29.2361,26146000
29.2362,26147000
29.2362,26148000
29.2363,26149000
29.2364,26150000
29.2365,26151000
29.2366,26152000
29.2367,26153000
29.2367,26154000
29.2368,26155000
29.2369,26156000
29.237,26157000
29.2371,26158000
29.2372,26159000
29.2373,26160000
29.2373,26161000
29.2374,26162000
29.2375,26163000
29.2376,26164000
29.2377,26165000
29.2378,26166000
29.2378,26167000
29.2379,26168000
29.238,26169000
29.2381,26170000
29.2382,26171000
29.2383,26172000
29.2383,26173000
29.2384,26174000
29.2385,26175000
29.2386,26176000
29.2388,26177000
29.2389,26178000
29.239,26179000
29.2391,26180000
29.2392,26181000
29.2393,26182000
29.2394,26183000
29.2394,26184000
29.2395,26185000
29.2396,26186000
29.2397,26187000
29.2398,26188000
29.2399,26189000
29.2399,26190000
29.24,26191000
29.2655,26192000
29.2657,26193000
29.2661,26194000
29.2663,26195000
29.2668,26196000
29.267,26197000
29.2672,26198000
29.2674,26199000
29.2674,26200000
29.2675,26201000
29.2676,26202000
29.2677,26203000
29.2678,26204000
29.2679,26205000
29.2679,26206000
29.268,26207000
29.2681,26208000
29.2682,26209000
29.2683,26210000
29.2684,26211000
29.2684,26212000
29.2685,26213000
29.2686,26214000
29.2687,26215000
29.2688,26216000
29.2689,26217000
29.269,26218000
29.269,26219000
29.2691,26220000
29.2692,26221000
29.2693,26222000
29.2694,26223000
29.2695,26224000
29.2695,26225000
29.2696,26226000
29.2697,26227000
29.2698,26228000
29.2699,26229000
29.27,26230000
29.2701,26231000
29.2701,26232000
29.2702,26233000
29.2703,26234000
29.2704,26235000
29.2705,26236000
29.2706,26237000
29.2708,26238000
29.2709,26239000
29.271,26240000
29.2711,26241000
29.2711,26242000
29.2712,26243000
29.2713,26244000
29.2714,26245000
29.2715,26246000
29.2716,26247000
29.2717,26248000
29.2717,26249000
29.2718,26250000
29.2719,26251000
29.298,26252000
29.2981,26253000
29.2986,26254000
29.2987,26255000
29.2993,26256000
29.2995,26257000
29.2996,26258000
29.2997,26259000
29.2998,26260000
29.2999,26261000
29.3,26262000
29.3001,26263000
29.3002,26264000
29.3002,26265000
29.3003,26266000
29.3004,26267000
29.3005,26268000
29.3006,26269000
29.3007,26270000
29.3007,26271000
29.3008,26272000
29.3009,26273000
29.301,26274000
29.3011,26275000
29.3012,26276000
29.3013,26277000
29.3013,26278000
29.3014,26279000
29.3015,26280000
29.3016,26281000
29.3017,26282000
29.3018,26283000
29.3018,26284000
29.3019,26285000
29.302,26286000
29.3021,26287000
29.3022,26288000
29.3023,26289000
29.3023,26290000
29.3024,26291000
29.3025,26292000
29.3026,26293000
29.3027,26294000
29.3028,26295000
29.3029,26296000
29.3031,26297000
29.3032,26298000
29.3033,26299000
29.3034,26300000
29.3034,26301000
29.3035,26302000
29.3036,26303000
29.3037,26304000
29.3038,26305000
29.3039,26306000
29.3039,26307000
29.304,26308000
29.3041,26309000
29.3042,26310000
29.3043,26311000
29.3045,26312000
29.331,26313000
29.3312,26314000
29.3316,26315000
29.3318,26316000
29.3324,26317000
29.3325,26318000
29.3327,26319000
29.3328,26320000
29.3329,26321000
29.333,26322000
29.333,26323000
29.3331,26324000
29.3332,26325000
29.3333,26326000
29.3334,26327000
29.3335,26328000
29.3335,26329000
29.3336,26330000
29.3337,26331000
29.3338,26332000
29.3339,26333000
29.334,26334000
29.3341,26335000
29.3341,26336000
29.3342,26337000
29.3343,26338000
29.3344,26339000
29.3345,26340000
29.3346,26341000
29.3346,26342000
29.3347,26343000
29.3348,26344000
29.3349,26345000
29.335,26346000
29.3351,26347000
29.3351,26348000
29.3352,26349000
29.3353,26350000
29.3354,26351000
29.3355,26352000
29.3356,26353000
29.3357,26354000
29.3357,26355000
29.3359,26356000
29.3361,26357000
29.3362,26358000
29.3362,26359000
29.3363,26360000
29.3364,26361000
29.3365,26362000
29.3366,26363000
29.3367,26364000
29.3367,26365000
29.3368,26366000
29.3369,26367000
29.337,26368000
29.3371,26369000
29.3372,26370000
29.3373,26371000
29.3374,26372000
29.3642,26373000
29.3642,26374000
29.3647,26375000
29.3648,26376000
29.3654,26377000
29.3656,26378000
29.3658,26379000
29.3659,26380000
29.366,26381000
29.3661,26382000
29.3662,26383000
29.3663,26384000
29.3663,26385000
29.3664,26386000
29.3665,26387000
29.3666,26388000
29.3667,26389000
29.3668,26390000
29.3669,26391000
29.3669,26392000
29.367,26393000
29.3671,26394000
29.3672,26395000
29.3673,26396000
29.3674,26397000
29.3674,26398000
29.3675,26399000
29.3676,26400000
29.3677,26401000
29.3678,26402000
29.3679,26403000
29.3679,26404000
29.368,26405000
29.3681,26406000
29.3682,26407000
29.3683,26408000
29.3684,26409000
29.3685,26410000
29.3685,26411000
29.3686,26412000
29.3687,26413000
29.3688,26414000
29.3689,26415000
29.369,26416000
29.3691,26417000
29.3693,26418000
29.3694,26419000
29.3695,26420000
29.3695,26421000
29.3696,26422000
29.3697,26423000
29.3698,26424000
29.3699,26425000
29.37,26426000
29.3701,26427000
29.3701,26428000
29.3702,26429000
29.3703,26430000
29.3704,26431000
29.3705,26432000
29.3706,26433000
29.3962,26434000
29.3963,26435000
29.3967,26436000
29.3968,26437000
29.3969,26438000
29.397,26439000
29.397,26440000
29.3971,26441000
29.3972,26442000
29.3973,26443000
29.3974,26444000
29.3975,26445000
29.3975,26446000
29.3976,26447000
29.3977,26448000
29.3978,26449000
29.3979,26450000
29.398,26451000
29.398,26452000
29.3981,26453000
29.3982,26454000
29.3983,26455000
29.3984,26456000
29.3985,26457000
29.3986,26458000
29.3986,26459000
29.3987,26460000
29.3988,26461000
29.3989,26462000
29.399,26463000
29.3991,26464000
29.3991,26465000
29.3992,26466000
29.3993,26467000
29.3994,26468000
29.3995,26469000
29.3996,26470000
29.3997,26471000
29.3997,26472000
29.3998,26473000
29.3999,26474000
29.4,26475000
29.4001,26476000
29.4002,26477000
29.4002,26478000
29.4004,26479000
29.4006,26480000
29.4007,26481000
29.4007,26482000
29.4008,26483000
29.4009,26484000
29.401,26485000
29.4011,26486000
29.4012,26487000
29.4013,26488000
29.4013,26489000
29.4014,26490000
29.4015,26491000
29.4016,26492000
29.4017,26493000
29.4018,26494000
29.4018,26495000
29.4261,26496000
29.4262,26497000
29.4266,26498000
29.4267,26499000
29.4268,26500000
29.4269,26501000
29.427,26502000
29.4271,26503000
29.4271,26504000
29.4272,26505000
29.4273,26506000
29.4274,26507000
29.4275,26508000
29.4276,26509000
29.4276,26510000
29.4277,26511000
29.4278,26512000
29.4279,26513000
29.428,26514000
29.4281,26515000
29.4282,26516000
29.4282,26517000
29.4283,26518000
29.4284,26519000
29.4285,26520000
29.4286,26521000
29.4287,26522000
29.4287,26523000
29.4288,26524000
29.4289,26525000
29.429,26526000
29.4291,26527000
29.4292,26528000
29.4292,26529000
29.4293,26530000
29.4294,26531000
29.4295,26532000
29.4296,26533000
29.4297,26534000
29.4298,26535000
29.4298,26536000
29.4299,26537000
29.43,26538000
29.4301,26539000
29.4302,26540000
29.4303,26541000
29.4305,26542000
29.4306,26543000
29.4307,26544000
29.4308,26545000
29.4309,26546000
29.4309,26547000
29.431,26548000
29.4311,26549000
29.4312,26550000
29.4313,26551000
29.4314,26552000
29.4314,26553000
29.4315,26554000
29.4316,26555000
29.4317,26556000
29.4318,26557000
29.4319,26558000
29.4565,26559000
29.4567,26560000
29.457,26561000
29.4571,26562000
29.4572,26563000
29.4572,26564000
29.4573,26565000
29.4574,26566000
29.4575,26567000
29.4576,26568000
29.4577,26569000
29.4577,26570000
29.4578,26571000
29.4579,26572000
29.458,26573000
29.4581,26574000
29.4582,26575000
29.4583,26576000
29.4583,26577000
29.4584,26578000
29.4585,26579000
29.4586,26580000
29.4587,26581000
29.4588,26582000
29.4588,26583000
29.4589,26584000
29.459,26585000
29.4591,26586000
29.4592,26587000
29.4593,26588000
29.4594,26589000
29.4594,26590000
29.4595,26591000
29.4596,26592000
29.4597,26593000
29.4598,26594000
29.4599,26595000
29.4599,26596000
29.46,26597000
29.4601,26598000
29.4602,26599000
29.4603,26600000
29.4604,26601000
29.4604,26602000
29.4606,26603000
29.4608,26604000
29.4609,26605000
29.461,26606000
29.461,26607000
29.4611,26608000
29.4612,26609000
29.4613,26610000
29.4614,26611000
29.4615,26612000
29.4615,26613000
29.4616,26614000
29.4617,26615000
29.4618,26616000
29.4619,26617000
29.462,26618000
29.462,26619000
29.4622,26620000
29.4872,26621000
29.4873,26622000
29.4877,26623000
29.4879,26624000
29.4879,26625000
29.488,26626000
29.4881,26627000
29.4882,26628000
29.4883,26629000
29.4884,26630000
29.4884,26631000
29.4885,26632000
29.4886,26633000
29.4887,26634000
29.4888,26635000
29.4889,26636000
29.4889,26637000
29.489,26638000
29.4891,26639000
29.4892,26640000
29.4893,26641000
29.4894,26642000
29.4895,26643000
29.4895,26644000
29.4896,26645000
29.4897,26646000
29.4898,26647000
29.4899,26648000
29.49,26649000
29.49,26650000
29.4901,26651000
29.4902,26652000
29.4903,26653000
29.4904,26654000
29.4905,26655000
29.4905,26656000
29.4906,26657000
29.4907,26658000
29.4908,26659000
29.4909,26660000
29.491,26661000
29.4911,26662000
29.4911,26663000
29.4912,26664000
29.4914,26665000
29.4916,26666000
29.4916,26667000
29.4917,26668000
29.4918,26669000
29.4919,26670000
29.492,26671000
29.4921,26672000
29.4922,26673000
29.4922,26674000
29.4923,26675000
29.4924,26676000
29.4925,26677000
29.4926,26678000
29.4927,26679000
29.4927,26680000
29.4928,26681000
29.493,26682000
29.5181,26683000
29.5183,26684000
29.5187,26685000
29.5189,26686000
29.519,26687000
29.5191,26688000
29.5192,26689000
29.5193,26690000
29.5194,26691000
29.5195,26692000
29.5196,26693000
29.5196,26694000
29.5197,26695000
29.5198,26696000
29.5199,26697000
29.52,26698000
29.5201,26699000
29.5201,26700000
29.5202,26701000
29.5203,26702000
29.5204,26703000
29.5205,26704000
29.5206,26705000
29.5207,26706000
29.5207,26707000
29.5208,26708000
29.5209,26709000
29.521,26710000
29.5211,26711000
29.5212,26712000
29.5212,26713000
29.5213,26714000
29.5214,26715000
29.5215,26716000
29.5216,26717000
29.5217,26718000
29.5217,26719000
29.5218,26720000
29.5219,26721000
29.522,26722000
29.5221,26723000
29.5222,26724000
29.5223,26725000
29.5223,26726000
29.5224,26727000
29.5225,26728000
29.5227,26729000
29.5228,26730000
29.5229,26731000
29.523,26732000
29.5231,26733000
29.5232,26734000
29.5233,26735000
29.5233,26736000
29.5234,26737000
29.5235,26738000
29.5236,26739000
29.5237,26740000
29.5238,26741000
29.5239,26742000
29.5239,26743000
29.524,26744000
29.5241,26745000
29.5494,26746000
29.5496,26747000
29.55,26748000
29.5502,26749000
29.5503,26750000
29.5504,26751000
29.5505,26752000
29.5506,26753000
29.5507,26754000
29.5508,26755000
29.5508,26756000
29.5509,26757000
29.551,26758000
29.5511,26759000
29.5512,26760000
29.5513,26761000
29.5513,26762000
29.5514,26763000
29.5515,26764000
29.5516,26765000
29.5517,26766000
29.5518,26767000
29.5518,26768000
29.5519,26769000
29.552,26770000
29.5521,26771000
29.5522,26772000
29.5523,26773000
29.5524,26774000
29.5524,26775000
29.5525,26776000
29.5526,26777000
29.5527,26778000
29.5528,26779000
29.5529,26780000
29.5529,26781000
29.553,26782000
29.5531,26783000
29.5532,26784000
29.5533,26785000
29.5534,26786000
29.5535,26787000
29.5535,26788000
29.5536,26789000
29.5537,26790000
29.5538,26791000
29.5539,26792000
29.554,26793000
29.5542,26794000
29.5543,26795000
29.5544,26796000
29.5545,26797000
29.5545,26798000
29.5546,26799000
29.5547,26800000
29.5548,26801000
29.5549,26802000
29.555,26803000
29.5551,26804000
29.5551,26805000
29.5552,26806000
29.5553,26807000
29.5554,26808000
29.5555,26809000
29.5813,26810000
29.5814,26811000
29.5819,26812000
29.582,26813000
29.5821,26814000
29.5822,26815000
29.5823,26816000
29.5824,26817000
29.5825,26818000
29.5825,26819000
29.5826,26820000
29.5827,26821000
29.5828,26822000
29.5829,26823000
29.583,26824000
29.583,26825000
29.5831,26826000
29.5832,26827000
29.5833,26828000
29.5834,26829000
29.5835,26830000
29.5836,26831000
29.5836,26832000
29.5837,26833000
29.5838,26834000
29.5839,26835000
29.584,26836000
29.5841,26837000
29.5841,26838000
29.5842,26839000
29.5843,26840000
29.5844,26841000
29.5845,26842000
29.5846,26843000
29.5846,26844000
29.5847,26845000
29.5848,26846000
29.5849,26847000
29.585,26848000
29.5851,26849000
29.5852,26850000
29.5852,26851000
29.5853,26852000
29.5854,26853000
29.5855,26854000
29.5856,26855000
29.5857,26856000
29.5859,26857000
29.586,26858000
29.5861,26859000
29.5862,26860000
29.5863,26861000
29.5863,26862000
29.5864,26863000
29.5865,26864000
29.5866,26865000
29.5867,26866000
29.5868,26867000
29.5868,26868000
29.5869,26869000
29.587,26870000
29.5871,26871000
29.5872,26872000
29.5873,26873000
29.5874,26874000
29.6137,26875000
29.6139,26876000
29.6143,26877000
29.6145,26878000
29.6146,26879000
29.6147,26880000
29.6148,26881000
29.6148,26882000
29.6149,26883000
29.615,26884000
29.6151,26885000
29.6152,26886000
29.6153,26887000
29.6153,26888000
29.6154,26889000
29.6155,26890000
29.6156,26891000
29.6157,26892000
29.6158,26893000
29.6158,26894000
29.6159,26895000
29.616,26896000
29.6161,26897000
29.6162,26898000
29.6163,26899000
29.6164,26900000
29.6164,26901000
29.6165,26902000
29.6166,26903000
29.6167,26904000
29.6168,26905000
29.6169,26906000
29.6169,26907000
29.617,26908000
29.6171,26909000
29.6172,26910000
29.6173,26911000
29.6174,26912000
29.6175,26913000
29.6175,26914000
